track_id,track_name,artists,album_name,album_id
4TqAoRSW8kOKfO4y5R0GLy,All I Ever Wanted,Mase,Double Up,0DTOpcrISuUBmpHknsAJlW
6hxn98poTu1O4YZfafvC18,What You Want (feat. Total),"Mase, Total",Harlem World,21YtqAiqXNGuvWNBS0JvOy
1Q0lOGB52skgfzdcq233vs,Nothing Even Matters (feat. D'Angelo),"Ms. Lauryn Hill, D'Angelo",The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD
7uttm8Iurm5uK67Vr9G2Sp,Almost (Sweet Music),Hozier,"Wasteland, Baby!",5j1ZsFyNCsnt62prbs85eE
4keHa1UN3c9OWHVv3BE5ra,Politics & Violence,Dominic Fike,What Could Possibly Go Wrong,1BubKJqf6Uc4fNae5kLJJ7
1ObrUCFugAMJoXcvpggbOd,Tell më,Yeat,2093,1jXYc5gip5tqCTDOotfY5L
5Bno6wFa22tRbFUwh4iZdk,Bought The Earth,Yeat,2093,1jXYc5gip5tqCTDOotfY5L
5NAOhPAZ57eFAXr3qatS6i,Breathe,Yeat,2093,1jXYc5gip5tqCTDOotfY5L
3bDH7eIQ84QWdBeWwffUZD,Power Trip,Yeat,2093,1jXYc5gip5tqCTDOotfY5L
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,5Vdzprr5cOqXQo44eHeV7t
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,0PMasrHdpaoIRuHuhHp72O
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',5G5rgQHzdQnw32SI0WjIo5
2UBwvSk8tTMqydEdWsfBb8,(No One Knows Me) Like the Piano,Sampha,Process (Bonus Edition),4rA6i9oXyMhh77pqK0cXKv
6q8LZSJXTbrHZkaGDzs2eo,Photograph,Jaden,CTV3: Cool Tape Vol. 3,2NuZ1TloomufyKf57ZLBQn
4aQNjbxTjgHmmIrQbn2AFx,Young In Love,Jaden,CTV3: Cool Tape Vol. 3,2NuZ1TloomufyKf57ZLBQn
5DrLqN7INME4YUdwKlZq8s,In The Hills,Jaden,CTV3: Cool Tape Vol. 3,2NuZ1TloomufyKf57ZLBQn
7qm39Th9B9CSve2JwEAqli,Bad Connection,Jaden,CTV3: Cool Tape Vol. 3,2NuZ1TloomufyKf57ZLBQn
2WAufixPkOjvrBtAdQQTbr,trademark usa,Baby Keem,The Melodic Blue (Deluxe),5Co3CGD9lBQVNnn7q0px1g
6kRjMNfcKqzZIM46JiIEgZ,Orange Juice Jones,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
4pGxnHLyli1TLkRFHyBxo0,Angel,Little Simz,NO THANK YOU,57263zG8Md6XZ9lBUPPYCm
3aZSvXuZt8ymQeixzFQM9W,KEYS TO MY LIFE,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
4m4BHvDfzIgj5LbQLuFiIp,CARNIVAL,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
6soQZdONN0ZsQ9hZ6Pkef4,GOOD (DON'T DIE),"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
7DPUuTaTZCtQ6o4Xx00qzT,BEG FORGIVENESS,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
4202KkXGtULRsbRocWSw09,VULTURES,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
5rlXuCLnMdfo85079qXHoz,FUK SUMN,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
4E3XDKil4ElJt6sXuz5cc6,BURN,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
3IoAMvGFYzM05B64h7qmdf,PAPERWORK,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
4YSa8VQxjzsski1DOsvkHH,DO IT,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
0Tgm7wkLb0AfAHAZDschvD,BACK TO ME,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
1tz4np70ZKhzaXjdgl0J8i,PAID,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
6OON4kMjTFqARMFrRbmlwy,STARS,"Kanye West, Ty Dolla $ign",VULTURES 1,0k7ALIqqds5oGFtpMsaHLK
1xnVnK5ZHZaGEZ166eFpNJ,Bending Hectic,The Smile,Wall Of Eyes,6PdPOv5ybKZ9ZuGMk5iGZd
0S8AJYklLvEHIA6J2Mfirx,Under Our Pillows,The Smile,Wall Of Eyes,6PdPOv5ybKZ9ZuGMk5iGZd
6o2yIQVzajJjRrgICzcfAf,Teleharmonic,The Smile,Wall Of Eyes,6PdPOv5ybKZ9ZuGMk5iGZd
3tP2P4KybC9wYVI8Pe41GT,Wall Of Eyes,The Smile,Wall Of Eyes,6PdPOv5ybKZ9ZuGMk5iGZd
7c3SbTuufigBWURcICnAWy,Tints (feat. Kendrick Lamar),"Anderson .Paak, Kendrick Lamar",Oxnard,3rqqwtJE89WoWvMyPTvbZc
2RHKzvzdxXANTOKtbZnuLo,"SCIENTISTS & ENGINEERS [Feat. Future, Eryn Allen Kane]","Killer Mike, André 3000, Eryn Allen Kane, Future","SCIENTISTS & ENGINEERS [Feat. Future, Eryn Allen Kane]",2dxxlSiPPh9v9TwSTpjLgo
2nilAlGEZmwyaLTMMyDdLo,For Emma,Bon Iver,"For Emma, Forever Ago",7EJ0OT5ZqybXxcYRa6mccM
7jJH5jAOUvR0FxkbYBmAQA,Creature Fear,Bon Iver,"For Emma, Forever Ago",7EJ0OT5ZqybXxcYRa6mccM
3TO6wG55HdfwC8zfOaXAlJ,The Wolves (Act I and II),Bon Iver,"For Emma, Forever Ago",7EJ0OT5ZqybXxcYRa6mccM
3B3eOgLJSqPEA0RfboIQVM,Skinny Love,Bon Iver,"For Emma, Forever Ago",7EJ0OT5ZqybXxcYRa6mccM
6MpKc6ceAd2fAMEpkLxkiF,Lump Sum,Bon Iver,"For Emma, Forever Ago",7EJ0OT5ZqybXxcYRa6mccM
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,Broadcast,3wCe8HjHk6QNGcf5D3jgW1
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,2rCS6Xwx32V27pvgFzLzlT
67vYdAAM3oGsEImCRfbtsF,Times Like These,Foo Fighters,One By One (Expanded Edition),1zQ6F8gMagKcPL4SoA80cx
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,In Your Honor,2eprpJCYbCbPZRKVGIEJxZ
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",3ilXDEG0xiajK8AbqboeJz
6zIen2DYr2t19vbwqgORY2,Scenic Drive (feat. Ari Lennox & Smino),"Khalid, Ari Lennox, Smino",Scenic Drive (The Tape),5HBwLKK7l3N8fovxDlTBpE
1Y1jtaZOJYgXBl7lKdLc9o,A Cold Sunday,Lil Yachty,A Cold Sunday,4peDphjWdwzhrTEnQbfZ4G
0qvlhVNm7L5IWabWF5hlEL,Rock The Boat,Aaliyah,Aaliyah,0cNaDPtbHC1PMJMRTY2GFc
6Wnlq1Pu3I0BajLvxn05Vr,Try Again,Aaliyah,Aaliyah,0cNaDPtbHC1PMJMRTY2GFc
3PqAnW2bB5TQnMoBivyFOb,Are You That Somebody,Aaliyah,I Care 4 U,50GHwAog5gmnqkypVkDso8
0UbqhKfoV4vzoMkdJD4gry,4 Page Letter,Aaliyah,One In A Million,79EIRdmpPSIWfRlxaZdJbG
4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,Some,4POiurFeB5bDsF9yBwOxbh
5wTpnBRTx1HSGQVDZQ2VSh,Slater (feat. Frank Ocean),"Tyler, The Creator, Frank Ocean",Wolf,40QTqOBBxCEIQlLNdSjFQB
6rqj2zeKhLy3exkuFi6mSz,Answer,"Tyler, The Creator",Wolf,40QTqOBBxCEIQlLNdSjFQB
6c7l5gpEyCNGr86jsWneGy,Awkward,"Tyler, The Creator",Wolf,40QTqOBBxCEIQlLNdSjFQB
0Hgqglypzt6Qs5Duqskcqs,Heaven,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo
2kAIpGWnlFLQh48iut6Zzq,Free Spirit,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo
0HEckRWFSknIupbGzavk5d,Hundred,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo
6fOOKqQWcSy33ApU1wqkkW,Paradise,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo
1E6DEDWDKHoOW0fcFuDghV,Don't Pretend,"Khalid, SAFE",Free Spirit,6KT8x5oqZJl9CcnM66hddo
5A1w94uzc1kO1Zhe8WWxC3,Right Back,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo
1PdHorDs2MY7Npj8VQynSn,Thug Tears,JPEGMAFIA,Veteran,51WLEfPEEkzAWurvuY6Gco
2DVI5bxoh3qXVYA1XmraN8,Real Nega,JPEGMAFIA,Veteran,51WLEfPEEkzAWurvuY6Gco
4pfhCrRk6P2tMU2D0Mb2z5,Fentanyl Tester,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
6XITRM4V1hVSQXw62diAoj,Where Ya Get Ya Coke From?,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
7y2EELtWhCaDU9A0vOYVHv,God Loves You,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
2eZuFG3KSALN1BowCuSB1A,Shut Yo Bitch Ass Up / Muddy Waters,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
5IZpEuLMO5lEmN1Rr008p8,Burfict!,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
73pz1RTwUBpKO286c9zhzT,Garbage Pale Kids,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
1waqS2zPI3Z1zTvJOa2hVC,SCARING THE HOES,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
0LLKhrm54tp36K2MbgBfAA,Steppa Pig,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
5L7VBYoosmkmiiDlzumdCe,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),6tVg2Wl9hVKMpHYcAl2V2M
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),3PRoXYsngSwjEQWR5PsHWR
2KrkWcSP0oFWBUZzvj9KjS,Grown Up,Danny Brown,Grown Up,75BAkzFWLER9MrZjaeFX2X
5cgacDGTfR9sm4W03syTyX,Blood Upon the Snow,"Hozier, Bear McCreary",God of War Ragnarök (Original Soundtrack),7LmeRZOi905AochW9J9FAA
3ledbecdHkGhKnrMChLXnW,Last Night on Earth,Green Day,driving in the rain,1phXoFB10WB9yGDvasOVSd
0umDVf77ygI5RiVp9OvNDj,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),5xFZ4iElFbUFtOGX4lvdTM
2bfGNzdiRa1jXZRdfssSzR,Dirty Harry (feat. Bootie Brown),"Gorillaz, Bootie Brown",Demon Days,0bUTHlWbkSQysoM3VsWldT
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,Room On Fire,3HFbH1loOUbqCyPsLuHLLh
78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,"Ella Fitzgerald, Louis Armstrong","Love, Ella",1y5KGkUKO0NG32MhIIagCA
1RC5Mb0VhnlhnMlFDnrvE0,I'm A Believer - Radio Edit,Smash Mouth,Smash Mouth,0E0q3hPeALlDvoDvYztYeH
5HtNvKihacAXt34DDYYxBC,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,0tzfI6NFJqcJkWb23R3lRZ
06KakoES48DwEoAiUIdjmg,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,0tzfI6NFJqcJkWb23R3lRZ
3kBWttZ4s6uSErpI0x3qLZ,coogie,Dijon,coogie,6O9lTWRoILaLhlq7gSVTyf
0QM7tqGYDPvYbMAwlbEvJD,Halfcrazy,Musiq Soulchild,Juslisen (Special Edition),4qPIDLGtEYMRV10MbtKWbQ
5Lng4q571jghXAeYMMndia,THE GHOST OF RANKING DREAD! - OFFLINE,"JPEGMAFIA, Tkay Maidza",OFFLINE!,3STQHyw2nOlIbb1FSgPse8
0y4eECj53tUhMbKLTb8QOy,BMT - OFFLINE,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
1EtR8nAoFKJryJqmf426YZ,FLAME EMOJI!,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
0oaQasvlfdkSWepVuHFQtY,REBOUND! - OFFLINE,"JPEGMAFIA, DATPIFFMAFIA",OFFLINE!,3STQHyw2nOlIbb1FSgPse8
5dLz8bhINeCWgppiUIcafp,HAZARD DUTY PAY!,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
4nGAoP1Q1SNv0sd8bK54TF,TRUST! - OFFLINE,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
2OiBrXP8M2EkF10c5FYod6,DIRTY! - OFFLINE,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
3x1BtwpOBgsXVPHG6nSkpm,WHAT KINDA RAPPIN' IS THIS? - OFFLINE,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
1pKCMWn3QAXOhBpUy8L0EF,Dance In The Water,Danny Brown,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
2kVmIt55ClnREJjvgEVsvY,When It Rain,Danny Brown,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
7aivLREFVc8G04GerkGwwz,From The Ground,"Danny Brown, Kelela",Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
4tU1vbxn9rvUv9VuAUXERx,Ain't it Funny,Danny Brown,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
5VRVvhMA1szwwiv7Z7Jfrk,Really Doe,"Danny Brown, Kendrick Lamar, Ab-Soul, Earl Sweatshirt",Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
71rgyPxQt2eaIvxvfsZ3B4,Rolling Stone,"Danny Brown, Petite Noir",Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
2oH5JvMxPlgMFTYUkOZxOn,Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
4BFteJu5Hv7XStDXghJbQ7,HERMANOS,"JPEGMAFIA, Danny Brown",SCARING THE HOES: DLC PACK,20KXgVL9yHtkk6Its2bmpO
7jjKsW39O1i8hKF31ShpV9,W.A.Y.S.,Jhené Aiko,Souled Out (Deluxe),6UKXuiWFuwxzC5rd0SW4Bo
79UvrTKNmJa68M0Cn9wYJx,Christmas Party for Two,Brandy,Christmas Party for Two,1ALVALb5SfYHYt48JKGUQq
49FA0CCwP0GmIVbPzBqjD4,Big Mike's,Dijon,Absolutely,4E691gbRgo2Zb6ToII2DWO
4pdLyulbYLCrPmDzWWeJIZ,I've Been Loving You Too Long,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),68BCjMsHX4Gf11BJSkjwGz
7MDfN1ldfTMtuXXdVz2Pzc,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),0E4xv5gPjykrwBgBZzI8XG
00I0pcNkN3IOX3fsYbaB4N,Infatuation,Takeoff,The Last Rocket,5XRCcUfwtLNQflDd9cfz4U
06DPYEqSX1jMaxvnXNVshB,Sensitive,Dreamer Isioma,Sensitive,1KkWCmPdnd4Cv86DHNQctM
2I3dW2dCBZAJGj5X21E53k,Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV
7unx2Rvsq8D0RfOLRXclTA,For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,7ycBtnsMtyVbbwTfJwRjSP
1bxEpNR75Hq3T2oF9AZjt8,u,Kendrick Lamar,To Pimp A Butterfly,7ycBtnsMtyVbbwTfJwRjSP
4Zts9erRexAxILn5XjSwUN,Futile Devices,Sufjan Stevens,The Age of Adz,4kRMCapj9nEyBWnM0kc9OX
6t8aRTXXIcx9JVRD8IRZKR,Shit Talk,Sufjan Stevens,Javelin,2KqSL3vLfyVO7rrZJL9tUs
0pkm7xATstQUqHoitmE3ru,So You Are Tired,Sufjan Stevens,Javelin,2KqSL3vLfyVO7rrZJL9tUs
2GEs9D56FRHqUAEwvlvBpw,Goodbye Evergreen,Sufjan Stevens,Javelin,2KqSL3vLfyVO7rrZJL9tUs
7IAx9OvToHkT8C4ZlX9hwe,Will Anybody Ever Love Me?,Sufjan Stevens,Javelin,2KqSL3vLfyVO7rrZJL9tUs
15NQ3x1f2GUhqs8oBXhTqp,Scottie Beam,"Freddie Gibbs, The Alchemist, Rick Ross",Alfredo,3znl1qe13kyjQv7KcR685N
1p1b9LdLJ0REuFJX9mYtFX,1985,"Freddie Gibbs, The Alchemist",Alfredo,3znl1qe13kyjQv7KcR685N
06EL94D0TA27Ik0Ke5usbj,The Way,"Ariana Grande, Mac Miller",Yours Truly,5xSvNPstcxHtR4ap2vvN8A
2z9iuAxKv4TTeCrPAxxKg9,Love Lost,"Mac Miller, The Temper Trap","I Love Life, Thank You",5LNX3esjvdBJ6hN4XDvCJn
7FAFkQQZFeNwOFzTrSDFIh,The Spins,"Mac Miller, Empire Of The Sun",K.I.D.S. (Deluxe),6TFm9KGW7Lbxrl2Zsg4X9R
3FsqOTQT3d7c296eStnEnl,Lean Beef Patty,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
7JxRr2baHFCCHsAfNxgJz4,THOT'S PRAYER - OG MIX,JPEGMAFIA,OFFLINE!,3STQHyw2nOlIbb1FSgPse8
0VA5FzFlysCcSG1IdOkhUb,Kingdom Hearts Key (ft. redveil),"JPEGMAFIA, Danny Brown, redveil",SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
6fkL9CjWmjeV6vfDxTp9OZ,Walk On By,"Thundercat, Kendrick Lamar",Drunk,7vHBQDqwzB7uDvoE5bncMM
1Uo7reO6I2yQ1q36ZPuNf7,GINGER,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
7frG49GBDHPPvxXRVLRwle,I BEEN BORN AGAIN,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
7HuaFNJNNgLmk1WTSigmhi,DEARLY DEPARTED,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
56IGGA6VwAbIni6KoN7VC5,IF YOU PRAY RIGHT,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
6e7hIhOLH9zvb3zP5O5gt0,BOY BYE,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
694vvR5o19xHPhhJ5QdLN7,NO HALO,BROCKHAMPTON,GINGER,1jToVugwBEzcak8gJNZG2f
0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,Good Looking,78rO0EfpVs1RPfpxzF6kUz
1mv4lh1rW1K6xhxhJmEezy,Music Sounds Better With You - Radio Edit,"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter",Music Sounds Better With You,7Kusf5plZjl76X5ARWJbNO
6xp1u6ZEHXX8DxJIFFrVoP,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman (L BEATS MASHUP),052c03LAr2euUtLKgvOKae
1Ad2HcIX9zBqoWRvxtpYGf,Candle Flame,"Jungle, Erick the Architect",Volcano,5xnXOCf5aZgZ43DgGN4EDv
2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,141Mp3P2VKHQMhtkW1DyQg
49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,Modjo (Remastered),0vwDxngkhZuwNbcxzebCXI
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips (Deluxe Version),68ishLKwqH5oH79kUteEHG
1BR5vhAlaoUiijQ28p6jlN,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",748dZDqSZy6aPXKcI9H80u
2xLOMHjkOK8nzxJ4r6yOKR,Birthday,Katy Perry,PRISM (Deluxe),5MQBzs5YlZlE28mD9yUItn
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,"2Pac, Outlawz",Greatest Hits,1WBZyULtlANBKed7Zf9cDP
5K7pfCEXrG91SWD6kwsKzZ,LIFE IMITATES ART,CUPIDS OPPRESSION,LIFE IMITATES ART,43xU38iTbv7tbOzcltyMEP
6Vmow8PuUaU7W1T2WWLZk2,Go Gina,SZA,Ctrl,76290XdXVF9rPzGdNRWdCh
06u5LrUpbosQlQ1QJFhPpG,Drew Barrymore,SZA,Ctrl,76290XdXVF9rPzGdNRWdCh
6gU9OKjOE7ghfEd55oRO57,The Weekend,SZA,Ctrl,76290XdXVF9rPzGdNRWdCh
6bUNEbXT7HovLW6BgPCBsb,Roses,Outkast,Speakerboxxx/The Love Below,1UsmQ3bpJTyK6ygoOOjG1r
3EcqaLV76JnvSQOInAmdXv,Smoke Break-Dance - feat. JID,"Mick Jenkins, JID",The Patience,1R7oXtXCQEI7GDujxImL87
642a99yOm6MLQ3jhgvhqpv,Tennessee Whiskey - Live,T-Pain,On Top of The Covers (Live from The Sun Rose),77TJJ9z1EXYIau0RDjT3Ta
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,Nina Simone,I Put A Spell On You,3ofZeSWPHZOE5WC2tNZDez
2rMFawCg4BW65jzbwztXAV,Oh My Dis Side (feat. Quavo),"Travis Scott, Quavo",Rodeo,4PWBTB6NYSKQwfo79I3prg
1SGt65i9AnXYdDQt1AtDRH,3500 (feat. Future & 2 Chainz),"Travis Scott, Future, 2 Chainz",Rodeo,4PWBTB6NYSKQwfo79I3prg
2QeQNF182V61Im0QpjdVta,Pornography,Travis Scott,Rodeo,4PWBTB6NYSKQwfo79I3prg
14xj58ZexBaEaHARb11Cqs,Lucky,Radiohead,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE
2pcpzccKx2CXYPGp6z39VK,Winter in America,Gil Scott-Heron,Johannesburg,1N99OzfrehPM3dNM3tyW21
0gTRROuntlrPQ64W3J2Etv,Electioneering,Radiohead,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE
1yeTf9ZUaNlJ7637FJLtRa,Broken (feat. Scarface),"Freddie Gibbs, Madlib, Scarface",Piñata,43uErencdmuTRFZPG3zXL1
272JOgS6zKLtqzdPEcrnA6,Uno,"Freddie Gibbs, Madlib",Piñata,43uErencdmuTRFZPG3zXL1
6xwkCL4h1pYXqlUu68RAI6,Shitsville,"Freddie Gibbs, Madlib",Piñata,43uErencdmuTRFZPG3zXL1
5sesHCQziHg85y8dlnNWJC,Shame (feat. BJ The Chicago Kid),"Freddie Gibbs, Madlib, BJ The Chicago Kid",Piñata,43uErencdmuTRFZPG3zXL1
2yUzr8Sr6ldG8vmHhZwTnz,née-nah,"21 Savage, Travis Scott, Metro Boomin",american dream,2RRYaYHY7fIIdvFlvgb5vq
5P1z8XwsCStb74emERTx9v,letter to my brudda,21 Savage,american dream,2RRYaYHY7fIIdvFlvgb5vq
52eIcoLUM25zbQupAZYoFh,redrum,21 Savage,american dream,2RRYaYHY7fIIdvFlvgb5vq
1Mza2sr6tPhy6jjI3HB9fW,Hold Me Down,Daniel Caesar,Freudian,3xybjP7r2VsWzwvDQipdM0
6IAuH3hgTRpUUdmOGubXGS,Can I Call You Rose?,Thee Sacred Souls,Thee Sacred Souls,6ofJrAZaaX0iWTXYXObUxE
0zXnqruuTKhV7dTmbaO52L,Sunset,LUCKI,Sunset,5aY08XlRZdzIloBkxqn75K
5KI7I4mEtulXcv5VQJaV35,just like me,"21 Savage, Burna Boy, Metro Boomin",american dream,2RRYaYHY7fIIdvFlvgb5vq
5wttBUDyaHAR5q9fYnN3YF,prove it,"21 Savage, Summer Walker",american dream,2RRYaYHY7fIIdvFlvgb5vq
2FoahzOSxJnalPA8aBUme3,all of me,21 Savage,american dream,2RRYaYHY7fIIdvFlvgb5vq
1yupbrI7ROhigIHpQBevPh,Chicago,Sufjan Stevens,Illinois,1pOl0KEC1iQnA6F0XxV4To
7iYaPj3pAQ3UJrSmYZChYY,Jacksonville,Sufjan Stevens,Illinois,1pOl0KEC1iQnA6F0XxV4To
11pEKMLmavDu8fxOB5QjbQ,Pipe Down,Drake,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So - Original Mix,Weezer,Weezer,1xpGyKyV26uPstk1Elgp9Q
0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),"Chance the Rapper, Lil Wayne, 2 Chainz",Coloring Book,71QyofYesSsRMwFOTafnhB
2fl0B0OaXjWbjHCQFx2O8W,Summer Friends (feat. Jeremih & Francis & The Lights),"Chance the Rapper, Jeremih, Francis and the Lights",Coloring Book,71QyofYesSsRMwFOTafnhB
4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,A Tribe Called Quest,The Low End Theory,1p12OAWwudgMqfMzjMvl2a
7z3N2W7Xz1t2G2sAO8wFVH,Burn,USHER,Confessions (Expanded Edition),1RM6MGv6bcl6NrAG8PGoZk
1mnqraQ8oV8MX92rdOFLWW,1 Thing,Amerie,Touch,2PFK4dMZkqUQfxfSrK8WMf
0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",It Ain't Safe No More. . .,3cBk22r1tb6omRQ4jr6SE8
7a60lyI9Wy3eezBpGZ37Ni,Lay Me Down,Steve Lacy,Apollo XXI,4hvsfS6cytmO16IfAptVA9
59ZmQR4pwCaa5iM3veM7Cs,Amen (feat. Teezo Touchdown),"Drake, Teezo Touchdown",For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO
6YV2AI87l1n2fzqU8Dyo05,Virginia Beach,Drake,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO
0wGWQYsBzM69QW2gS97jlp,Wiseman,Ocean Ocean,Wiseman,2ALT95vLx3EMd4TmOOIktC
02ppMPbg1OtEdHgoPqoqju,Reckoner,Radiohead,In Rainbows,5vkqYmiPBYLaalcmjujWxK
5hM5arv9KDbCHS0k9uqwjr,Borderline,Tame Impala,The Slow Rush,31qVWUdRrlb8thMvts0yYL
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,Picture Show,0uRFz92JmjwDbZbB7hEBIr
2wBCrtJS3E3TimRZ5MElTI,The Worst,Jhené Aiko,Sail Out,73TNMu44lT0m1h1Nn6Bfiq
